ZIP,state,residential_mwh_sales,num_customers
61258,IL,23695.9,3163
61259,IL,9671.52,907
61260,IL,9671.52,907
61261,IL,23695.9,3163
61262,IL,3144.84,313
61263,IL,3144.84,313
61264,IL,3144.84,313
61265,IL,3144.84,313
61266,IL,3144.84,313
61270,IL,33128.6,4191
61272,IL,9671.52,907
61273,IL,3144.84,313
61274,IL,3144.84,313
61275,IL,3144.84,313
61276,IL,3144.84,313
61277,IL,33739.37,4057
61278,IL,3144.84,313
61279,IL,3144.84,313
61281,IL,9671.52,907
61282,IL,3144.84,313
61283,IL,33739.37,4057
61284,IL,3144.84,313
61285,IL,33128.6,4191
61299,IL,3144.84,313
61301,IL,17574.47,1840
61310,IL,23695.9,3163
61311,IL,23695.9,3163
61312,IL,10043.47,894
61313,IL,23695.9,3163
61314,IL,10043.47,894
61315,IL,6526.68,595
61316,IL,6526.68,595
61317,IL,10043.47,894
61318,IL,23695.9,3163
61319,IL,23695.9,3163
61320,IL,17574.47,1840
61321,IL,23695.9,3163
61322,IL,6526.68,595
61323,IL,10043.47,894
61324,IL,23695.9,3163
61325,IL,33739.37,4057
61326,IL,10043.47,894
61327,IL,10043.47,894
61328,IL,3516.79,299
61329,IL,17574.47,1840
61330,IL,33739.37,4057
61331,IL,23695.9,3163
61332,IL,23695.9,3163
61333,IL,23695.9,3163
61334,IL,33739.37,4057
61335,IL,33739.37,4057
61336,IL,33739.37,4057
61337,IL,10043.47,894
61338,IL,6526.68,595
61340,IL,6526.68,595
61341,IL,33739.37,4057
61342,IL,33739.37,4057
61344,IL,10043.47,894
61345,IL,10043.47,894
61348,IL,41270.37,5003
61349,IL,33739.37,4057
61350,IL,33739.37,4057
61353,IL,23695.9,3163
61354,IL,17574.47,1840
61356,IL,10043.47,894
61358,IL,23695.9,3163
61359,IL,6526.68,595
61360,IL,23695.9,3163
61361,IL,33739.37,4057
61362,IL,10043.47,894
61363,IL,6526.68,595
61364,IL,23695.9,3163
61367,IL,33739.37,4057
61368,IL,10043.47,894
61369,IL,30222.58,3758
61370,IL,33739.37,4057
61371,IL,10043.47,894
61373,IL,10043.47,894
61374,IL,33739.37,4057
61375,IL,33739.37,4057
61376,IL,33739.37,4057
61377,IL,23695.9,3163
61378,IL,23695.9,3163
61379,IL,10043.47,894
61401,IL,10043.47,894
61410,IL,6526.68,595
61411,IL,6526.68,595
61412,IL,6526.68,595
61413,IL,9671.52,907
61414,IL,13188.31,1207
61415,IL,6526.68,595
61416,IL,6526.68,595
61417,IL,6526.68,595
61418,IL,6526.68,595
61419,IL,10043.47,894
61420,IL,6526.68,595
61421,IL,10043.47,894
61422,IL,6526.68,595
61423,IL,6526.68,595
61425,IL,6526.68,595
61427,IL,6526.68,595
61428,IL,10043.47,894
61430,IL,6526.68,595
61431,IL,6526.68,595
61432,IL,6526.68,595
61434,IL,10043.47,894
61435,IL,6526.68,595
61436,IL,6526.68,595
61437,IL,6526.68,595
61438,IL,6526.68,595
61439,IL,6526.68,595
61440,IL,6526.68,595
61441,IL,6526.68,595
61442,IL,6526.68,595
61443,IL,10043.47,894
61447,IL,6526.68,595
61448,IL,10043.47,894
61449,IL,10043.47,894
61450,IL,6526.68,595
61451,IL,6526.68,595
61452,IL,6526.68,595
61453,IL,6526.68,595
61454,IL,6526.68,595
61455,IL,6526.68,595
61458,IL,6526.68,595
61459,IL,6526.68,595
61460,IL,6526.68,595
61462,IL,6526.68,595
61465,IL,9671.52,907
61466,IL,6526.68,595
61467,IL,10043.47,894
61468,IL,3144.84,313
61469,IL,6526.68,595
61470,IL,6526.68,595
61472,IL,6526.68,595
61473,IL,6526.68,595
61474,IL,6526.68,595
61475,IL,6526.68,595
61476,IL,6526.68,595
61477,IL,6526.68,595
61478,IL,6526.68,595
61479,IL,6526.68,595
61480,IL,6526.68,595
61482,IL,6526.68,595
61483,IL,10043.47,894
61484,IL,6526.68,595
61485,IL,10043.47,894
61486,IL,9671.52,907
61488,IL,6526.68,595
61489,IL,10043.47,894
61490,IL,9671.52,907
61491,IL,10043.47,894
61501,IL,8668.74,760
61516,IL,33739.37,4057
61517,IL,6526.68,595
61519,IL,6526.68,595
61520,IL,8668.74,760
61523,IL,6526.68,595
61524,IL,6526.68,595
61525,IL,6526.68,595
61526,IL,6526.68,595
61528,IL,6526.68,595
61529,IL,6526.68,595
61530,IL,10043.47,894
61531,IL,6526.68,595
61532,IL,8668.74,760
61533,IL,6526.68,595
61534,IL,8668.74,760
61535,IL,6526.68,595
61536,IL,6526.68,595
61537,IL,6526.68,595
61539,IL,6526.68,595
61540,IL,10043.47,894
61541,IL,6526.68,595
61542,IL,6526.68,595
61543,IL,6526.68,595
61544,IL,6526.68,595
61545,IL,6526.68,595
61546,IL,8668.74,760
61547,IL,6526.68,595
61548,IL,6526.68,595
61550,IL,6526.68,595
61552,IL,6526.68,595
61553,IL,6526.68,595
61554,IL,6526.68,595
61559,IL,6526.68,595
61560,IL,10043.47,894
61561,IL,10043.47,894
61563,IL,6526.68,595
61564,IL,6526.68,595
61565,IL,6526.68,595
61567,IL,8668.74,760
61568,IL,6526.68,595
61569,IL,6526.68,595
61570,IL,6526.68,595
61571,IL,6526.68,595
61572,IL,6526.68,595
61602,IL,6526.68,595
61603,IL,6526.68,595
61604,IL,6526.68,595
61605,IL,6526.68,595
61606,IL,6526.68,595
61607,IL,6526.68,595
61610,IL,6526.68,595
61611,IL,6526.68,595
61613,IL,6526.68,595
61614,IL,6526.68,595
61615,IL,6526.68,595
61616,IL,6526.68,595
61625,IL,6526.68,595
61643,IL,6526.68,595
61701,IL,6526.68,595
61704,IL,10043.47,894
61705,IL,10043.47,894
61709,IL,6526.68,595
61710,IL,6526.68,595
61720,IL,8043.29,690
61721,IL,10043.47,894
61722,IL,11560.08,989
61723,IL,6526.68,595
61724,IL,8043.29,690
61725,IL,10043.47,894
61726,IL,35255.98,4153
61727,IL,10043.47,894
61728,IL,11560.08,989
61729,IL,10043.47,894
61730,IL,11560.08,989
61731,IL,8043.29,690
61732,IL,10043.47,894
61733,IL,10043.47,894
61734,IL,8668.74,760
61735,IL,10043.47,894
61736,IL,10043.47,894
61737,IL,10043.47,894
61738,IL,33739.37,4057
61739,IL,35255.98,4153
61740,IL,30222.58,3758
61741,IL,31739.18,3853
61742,IL,10043.47,894
61743,IL,30222.58,3758
61744,IL,33739.37,4057
61745,IL,10043.47,894
61747,IL,6526.68,595
61748,IL,10043.47,894
61749,IL,10043.47,894
61750,IL,10043.47,894
61751,IL,6526.68,595
61752,IL,11560.08,989
61753,IL,11560.08,989
61754,IL,10043.47,894
61755,IL,10043.47,894
61756,IL,10043.47,894
61758,IL,10043.47,894
61759,IL,10043.47,894
61760,IL,30222.58,3758
61761,IL,10043.47,894
61764,IL,31739.18,3853
61769,IL,31739.18,3853
61770,IL,8043.29,690
61771,IL,10043.47,894
61772,IL,10043.47,894
61773,IL,8043.29,690
61774,IL,10043.47,894
61775,IL,8043.29,690
61776,IL,10043.47,894
61777,IL,10043.47,894
61778,IL,6526.68,595
61790,IL,6526.68,595
61799,IL,6526.68,595
61801,IL,6526.68,595
61802,IL,8043.29,690
61810,IL,8043.29,690
61811,IL,8043.29,690
61812,IL,8043.29,690
61813,IL,12088.59,972
61814,IL,8043.29,690
61815,IL,8043.29,690
61816,IL,8043.29,690
61817,IL,8043.29,690
61818,IL,14779.48,1175
61820,IL,6526.68,595
61821,IL,6526.68,595
61822,IL,8043.29,690
61830,IL,8043.29,690
61831,IL,8043.29,690
61832,IL,8043.29,690
61833,IL,6526.68,595
61834,IL,8043.29,690
61839,IL,11560.08,989
61840,IL,8043.29,690
61841,IL,8043.29,690
61842,IL,11560.08,989
61843,IL,8043.29,690
61844,IL,8043.29,690
61845,IL,8043.29,690
61846,IL,8043.29,690
61847,IL,8043.29,690
61848,IL,6526.68,595
61849,IL,8043.29,690
61850,IL,8043.29,690
61851,IL,8043.29,690
61852,IL,8043.29,690
61853,IL,8043.29,690
61854,IL,11560.08,989
61855,IL,12088.59,972
61856,IL,8043.29,690
61857,IL,6526.68,595
61858,IL,8043.29,690
61859,IL,8043.29,690
61862,IL,8043.29,690
61863,IL,8043.29,690
61864,IL,8043.29,690
61865,IL,8043.29,690
61866,IL,8043.29,690
61870,IL,8043.29,690
61871,IL,6526.68,595
61872,IL,8043.29,690
61873,IL,8043.29,690
61874,IL,8043.29,690
61875,IL,8043.29,690
61876,IL,8043.29,690
61877,IL,8043.29,690
61878,IL,8043.29,690
61880,IL,8043.29,690
61882,IL,11560.08,989
61883,IL,6526.68,595
61884,IL,8043.29,690
61910,IL,12088.59,972
61911,IL,10571.98,877
61912,IL,10571.98,877
61913,IL,12088.59,972
61914,IL,13262.88,1080
61917,IL,8043.29,690
61919,IL,8043.29,690
61920,IL,15602.24,1230
61924,IL,8043.29,690
61925,IL,13262.88,1080
61928,IL,10571.98,877
61929,IL,12088.59,972
61930,IL,10571.98,877
61931,IL,10571.98,877
61932,IL,6526.68,595
61933,IL,6526.68,595
61936,IL,10571.98,877
61937,IL,13262.88,1080
61938,IL,15602.24,1230
61940,IL,8043.29,690
61942,IL,8043.29,690
61943,IL,10571.98,877
61944,IL,6526.68,595
61949,IL,6526.68,595
61951,IL,13262.88,1080
61953,IL,12088.59,972
61955,IL,6526.68,595
61956,IL,8043.29,690
61957,IL,13262.88,1080
62001,IL,13223.92,1057
62002,IL,13223.92,1057
62006,IL,6526.68,595
62009,IL,6526.68,595
62010,IL,13223.92,1057
62011,IL,13223.92,1057
62012,IL,13223.92,1057
62013,IL,6526.68,595
62014,IL,13223.92,1057
62015,IL,9217.58,798
62016,IL,6526.68,595
62017,IL,13223.92,1057
62018,IL,6526.68,595
62019,IL,13223.92,1057
62021,IL,13223.92,1057
62022,IL,6526.68,595
62024,IL,6526.68,595
62025,IL,13223.92,1057
62026,IL,6526.68,595
62027,IL,6526.68,595
62028,IL,6526.68,595
62031,IL,6526.68,595
62032,IL,13223.92,1057
62033,IL,6526.68,595
62034,IL,6526.68,595
62035,IL,6526.68,595
62036,IL,6526.68,595
62037,IL,6526.68,595
62040,IL,6526.68,595
62044,IL,6526.68,595
62045,IL,6526.68,595
62046,IL,6526.68,595
62047,IL,6526.68,595
62048,IL,6526.68,595
62049,IL,6526.68,595
62050,IL,6526.68,595
62051,IL,9217.58,798
62052,IL,6526.68,595
62053,IL,6526.68,595
62054,IL,6526.68,595
62056,IL,6526.68,595
62058,IL,6526.68,595
62059,IL,6526.68,595
62060,IL,6526.68,595
62061,IL,13223.92,1057
62062,IL,6526.68,595
62063,IL,6526.68,595
62067,IL,13223.92,1057
62069,IL,6526.68,595
62071,IL,6526.68,595
62074,IL,13223.92,1057
62075,IL,15914.81,1260
62076,IL,6526.68,595
62077,IL,6526.68,595
62079,IL,6526.68,595
62080,IL,15914.81,1260
62081,IL,6526.68,595
62082,IL,6526.68,595
62083,IL,6526.68,595
62084,IL,6526.68,595
62085,IL,6526.68,595
62086,IL,13223.92,1057
62087,IL,6526.68,595
62088,IL,13223.92,1057
62089,IL,6526.68,595
62090,IL,6526.68,595
62091,IL,13223.92,1057
62092,IL,6526.68,595
62093,IL,6526.68,595
62094,IL,9217.58,798
62095,IL,6526.68,595
62097,IL,13223.92,1057
62098,IL,6526.68,595
62201,IL,6526.68,595
62203,IL,6526.68,595
62204,IL,6526.68,595
62205,IL,6526.68,595
62206,IL,6526.68,595
62207,IL,6526.68,595
62208,IL,6526.68,595
62214,IL,11691.47,938
62215,IL,11691.47,938
62216,IL,13223.92,1057
62217,IL,11484.56,928
62218,IL,11691.47,938
62219,IL,6526.68,595
62220,IL,6526.68,595
62221,IL,6526.68,595
62223,IL,6526.68,595
62225,IL,6526.68,595
62226,IL,6526.68,595
62230,IL,6526.68,595
62231,IL,18388.7,1400
62232,IL,6526.68,595
62233,IL,11484.56,928
62234,IL,6526.68,595
62236,IL,6526.68,595
62237,IL,16649.35,1272
62238,IL,11484.56,928
62239,IL,6526.68,595
62240,IL,6526.68,595
62241,IL,11484.56,928
62242,IL,11484.56,928
62243,IL,6526.68,595
62244,IL,6526.68,595
62245,IL,6526.68,595
62246,IL,13223.92,1057
62247,IL,6697.24,462
62248,IL,6526.68,595
62249,IL,13223.92,1057
62250,IL,6526.68,595
62253,IL,13223.92,1057
62254,IL,13223.92,1057
62255,IL,16649.35,1272
62257,IL,16649.35,1272
62258,IL,11691.47,938
62259,IL,6526.68,595
62260,IL,6526.68,595
62261,IL,11484.56,928
62262,IL,13223.92,1057
62263,IL,11691.47,938
62264,IL,11484.56,928
62265,IL,11691.47,938
62266,IL,6526.68,595
62268,IL,16649.35,1272
62269,IL,6526.68,595
62271,IL,11691.47,938
62272,IL,11484.56,928
62273,IL,6697.24,462
62274,IL,16649.35,1272
62275,IL,13223.92,1057
62277,IL,11484.56,928
62278,IL,11484.56,928
62279,IL,6526.68,595
62280,IL,11484.56,928
62281,IL,13223.92,1057
62282,IL,6526.68,595
62284,IL,13223.92,1057
62285,IL,6526.68,595
62286,IL,11484.56,928
62288,IL,11484.56,928
62289,IL,6526.68,595
62292,IL,6526.68,595
62293,IL,13223.92,1057
62294,IL,13223.92,1057
62295,IL,6526.68,595
62297,IL,11484.56,928
62298,IL,6526.68,595
62301,IL,6526.68,595
62305,IL,6526.68,595
62311,IL,6526.68,595
62312,IL,6526.68,595
62313,IL,6526.68,595
62314,IL,6526.68,595
62316,IL,6526.68,595
62319,IL,6526.68,595
62320,IL,6526.68,595
62321,IL,6526.68,595
62323,IL,6526.68,595
62324,IL,6526.68,595
62325,IL,6526.68,595
62326,IL,6526.68,595
62330,IL,6526.68,595
62334,IL,6526.68,595
62336,IL,6526.68,595
62338,IL,6526.68,595
62339,IL,6526.68,595
62340,IL,6526.68,595
62341,IL,6526.68,595
62343,IL,6526.68,595
62344,IL,6526.68,595
62345,IL,6526.68,595
62346,IL,6526.68,595
62347,IL,6526.68,595
62349,IL,6526.68,595
62351,IL,6526.68,595
62353,IL,6526.68,595
62354,IL,6526.68,595
62355,IL,6526.68,595
62356,IL,6526.68,595
62357,IL,6526.68,595
62358,IL,6526.68,595
62359,IL,6526.68,595
62360,IL,6526.68,595
62361,IL,6526.68,595
62362,IL,6526.68,595
62363,IL,6526.68,595
62365,IL,6526.68,595
62366,IL,6526.68,595
62367,IL,6526.68,595
62370,IL,6526.68,595
62373,IL,6526.68,595
62374,IL,6526.68,595
62375,IL,6526.68,595
62376,IL,6526.68,595
62378,IL,6526.68,595
62379,IL,6526.68,595
62380,IL,6526.68,595
62401,IL,15602.24,1230
62410,IL,18321.08,1569
62411,IL,18254.17,1410
62413,IL,11556.94,948
62414,IL,15914.81,1260
62417,IL,11556.94,948
62418,IL,13223.92,1057
62419,IL,21479.53,1814
62420,IL,15602.24,1230
62421,IL,14715.39,1192
62422,IL,15914.81,1260
62423,IL,6526.68,595
62424,IL,11556.94,948
62425,IL,11556.94,948
62426,IL,18254.17,1410
62427,IL,11556.94,948
62428,IL,11556.94,948
62431,IL,15914.81,1260
62432,IL,11556.94,948
62433,IL,11556.94,948
62434,IL,11556.94,948
62436,IL,11556.94,948
62438,IL,2690.9,203
62439,IL,11556.94,948
62440,IL,15602.24,1230
62441,IL,11556.94,948
62442,IL,11556.94,948
62443,IL,18254.17,1410
62444,IL,2690.9,203
62445,IL,11556.94,948
62446,IL,9685.13,839
62447,IL,15602.24,1230
62448,IL,11556.94,948
62449,IL,11556.94,948
62450,IL,14715.39,1192
62451,IL,11556.94,948
62452,IL,14715.39,1192
62454,IL,11556.94,948
62458,IL,13223.92,1057
62459,IL,11556.94,948
62460,IL,18321.08,1569
62461,IL,20945.07,1613
62462,IL,6526.68,595
62463,IL,9217.58,798
62465,IL,9217.58,798
62466,IL,11556.94,948
62467,IL,11556.94,948
62468,IL,15602.24,1230
62469,IL,11556.94,948
62471,IL,13223.92,1057
62473,IL,11556.94,948
62474,IL,15602.24,1230
62475,IL,11556.94,948
62476,IL,21479.53,1814
62477,IL,11556.94,948
62478,IL,11556.94,948
62479,IL,11556.94,948
62480,IL,11556.94,948
62481,IL,11556.94,948
62501,IL,18296.28,1475
62510,IL,9217.58,798
62512,IL,6526.68,595
62513,IL,9217.58,798
62515,IL,11359.63,963
62517,IL,6526.68,595
62518,IL,6526.68,595
62520,IL,8668.74,760
62521,IL,9217.58,798
62522,IL,9217.58,798
62523,IL,6526.68,595
62526,IL,12185.53,1059
62530,IL,6526.68,595
62531,IL,9217.58,798
62533,IL,6526.68,595
62534,IL,13262.88,1080
62535,IL,6526.68,595
62536,IL,6526.68,595
62538,IL,9217.58,798
62539,IL,11359.63,963
62540,IL,6526.68,595
62541,IL,6526.68,595
62543,IL,12185.53,1059
62544,IL,13262.88,1080
62545,IL,11359.63,963
62546,IL,9217.58,798
62547,IL,11359.63,963
62548,IL,8668.74,760
62549,IL,9217.58,798
62550,IL,9217.58,798
62551,IL,11359.63,963
62553,IL,15914.81,1260
62554,IL,12734.37,1097
62555,IL,9217.58,798
62556,IL,9217.58,798
62557,IL,9217.58,798
62558,IL,9217.58,798
62560,IL,9217.58,798
62561,IL,8668.74,760
62563,IL,11359.63,963
62565,IL,9217.58,798
62567,IL,9217.58,798
62568,IL,9217.58,798
62571,IL,9217.58,798
62572,IL,6526.68,595
62573,IL,12185.53,1059
62601,IL,8668.74,760
62610,IL,6526.68,595
62611,IL,8668.74,760
62612,IL,8668.74,760
62613,IL,8668.74,760
62615,IL,6526.68,595
62617,IL,8668.74,760
62618,IL,8668.74,760
62621,IL,6526.68,595
62622,IL,6526.68,595
62624,IL,8668.74,760
62625,IL,8668.74,760
62626,IL,6526.68,595
62627,IL,8668.74,760
62628,IL,8668.74,760
62629,IL,6526.68,595
62630,IL,6526.68,595
62631,IL,8668.74,760
62633,IL,8668.74,760
62634,IL,8668.74,760
62635,IL,6526.68,595
62638,IL,6526.68,595
62640,IL,6526.68,595
62642,IL,8668.74,760
62643,IL,8668.74,760
62644,IL,8668.74,760
62649,IL,6526.68,595
62650,IL,8668.74,760
62655,IL,8668.74,760
62656,IL,6526.68,595
62661,IL,6526.68,595
62663,IL,6526.68,595
62664,IL,8668.74,760
62665,IL,8668.74,760
62666,IL,8668.74,760
62667,IL,6526.68,595
62668,IL,6526.68,595
62670,IL,8668.74,760
62671,IL,8668.74,760
62672,IL,6526.68,595
62673,IL,8668.74,760
62674,IL,6526.68,595
62675,IL,8668.74,760
62677,IL,8668.74,760
62681,IL,8668.74,760
62682,IL,8668.74,760
62684,IL,8668.74,760
62685,IL,6526.68,595
62688,IL,8668.74,760
62689,IL,6526.68,595
62690,IL,6526.68,595
62691,IL,8668.74,760
62692,IL,6526.68,595
62693,IL,8668.74,760
62694,IL,6526.68,595
62695,IL,6526.68,595
62701,IL,28268.65,2671
62702,IL,30410.7,2836
62703,IL,28268.65,2671
62704,IL,28268.65,2671
62705,IL,21741.97,2077
62706,IL,28268.65,2671
62707,IL,8668.74,760
62708,IL,21741.97,2077
62711,IL,8668.74,760
62712,IL,30410.7,2836
62715,IL,21741.97,2077
62716,IL,21741.97,2077
62719,IL,21741.97,2077
62721,IL,21741.97,2077
62722,IL,21741.97,2077
62726,IL,21741.97,2077
62736,IL,21741.97,2077
62739,IL,21741.97,2077
62756,IL,28268.65,2671
62757,IL,21741.97,2077
62761,IL,6526.68,595
62762,IL,21741.97,2077
62763,IL,21741.97,2077
62764,IL,6526.68,595
62765,IL,23695.9,3163
62766,IL,21741.97,2077
62767,IL,21741.97,2077
62769,IL,21741.97,2077
62776,IL,21741.97,2077
62777,IL,6526.68,595
62781,IL,21741.97,2077
62786,IL,21741.97,2077
62791,IL,21741.97,2077
62794,IL,21741.97,2077
62796,IL,21741.97,2077
62801,IL,11691.47,938
62803,IL,11691.47,938
62806,IL,9685.13,839
62807,IL,11691.47,938
62808,IL,11691.47,938
62809,IL,3158.45,245
62810,IL,21658.92,1633
62811,IL,3158.45,245
62812,IL,13335.68,1045
62814,IL,14849.92,1183
62815,IL,3158.45,245
62816,IL,11691.47,938
62817,IL,16494.13,1289
62818,IL,16449.27,1461
62819,IL,6526.68,595
62820,IL,9685.13,839
62821,IL,16494.13,1289
62822,IL,6526.68,595
62823,IL,9685.13,839
62824,IL,14715.39,1192
62825,IL,6526.68,595
62827,IL,9685.13,839
62828,IL,9685.13,839
62829,IL,6809.0,450
62830,IL,11691.47,938
62831,IL,11691.47,938
62832,IL,11484.56,928
62833,IL,3158.45,245
62834,IL,9685.13,839
62835,IL,9685.13,839
62836,IL,21658.92,1633
62837,IL,9685.13,839
62838,IL,18388.7,1400
62839,IL,9685.13,839
62840,IL,6809.0,450
62841,IL,6526.68,595
62842,IL,9685.13,839
62843,IL,9685.13,839
62844,IL,9685.13,839
62846,IL,18500.47,1388
62849,IL,14849.92,1183
62850,IL,14849.92,1183
62851,IL,14849.92,1183
62852,IL,3158.45,245
62853,IL,14849.92,1183
62854,IL,18388.7,1400
62855,IL,6764.14,621
62856,IL,13335.68,1045
62858,IL,11556.94,948
62859,IL,16494.13,1289
62860,IL,16494.13,1289
62861,IL,9685.13,839
62862,IL,9685.13,839
62863,IL,16449.27,1461
62864,IL,11691.47,938
62865,IL,11484.56,928
62867,IL,16494.13,1289
62868,IL,14715.39,1192
62869,IL,16494.13,1289
62870,IL,11691.47,938
62871,IL,16494.13,1289
62872,IL,11691.47,938
62874,IL,6526.68,595
62875,IL,18388.7,1400
62876,IL,5164.79,344
62877,IL,11691.47,938
62878,IL,3158.45,245
62880,IL,18388.7,1400
62881,IL,11691.47,938
62882,IL,11691.47,938
62883,IL,11691.47,938
62884,IL,6526.68,595
62885,IL,18388.7,1400
62886,IL,9685.13,839
62887,IL,9685.13,839
62888,IL,16649.35,1272
62889,IL,14849.92,1183
62890,IL,13335.68,1045
62892,IL,18388.7,1400
62893,IL,11691.47,938
62894,IL,11691.47,938
62895,IL,9685.13,839
62896,IL,13335.68,1045
62897,IL,6526.68,595
62898,IL,11691.47,938
62899,IL,9685.13,839
62901,IL,11484.56,928
62902,IL,18293.56,1378
62903,IL,11484.56,928
62905,IL,11484.56,928
62906,IL,6526.68,595
62907,IL,11484.56,928
62908,IL,13335.68,1045
62909,IL,13335.68,1045
62910,IL,13335.68,1045
62912,IL,13335.68,1045
62914,IL,6526.68,595
62915,IL,6526.68,595
62916,IL,11484.56,928
62917,IL,13335.68,1045
62918,IL,11484.56,928
62919,IL,13335.68,1045
62920,IL,11484.56,928
62921,IL,6526.68,595
62922,IL,13335.68,1045
62923,IL,6526.68,595
62924,IL,11484.56,928
62926,IL,6526.68,595
62927,IL,6526.68,595
62928,IL,13335.68,1045
62930,IL,13335.68,1045
62931,IL,13335.68,1045
62932,IL,11484.56,928
62933,IL,6526.68,595
62934,IL,13335.68,1045
62935,IL,13335.68,1045
62938,IL,13335.68,1045
62939,IL,13335.68,1045
62940,IL,11484.56,928
62941,IL,6526.68,595
62942,IL,11484.56,928
62943,IL,13335.68,1045
62946,IL,13335.68,1045
62947,IL,13335.68,1045
62948,IL,6526.68,595
62950,IL,11484.56,928
62951,IL,13335.68,1045
62952,IL,6526.68,595
62954,IL,13335.68,1045
62955,IL,13335.68,1045
62956,IL,6526.68,595
62957,IL,6526.68,595
62958,IL,11484.56,928
62959,IL,13335.68,1045
62960,IL,13335.68,1045
62961,IL,6526.68,595
62962,IL,6526.68,595
62963,IL,6526.68,595
62964,IL,6526.68,595
62965,IL,6809.0,450
62966,IL,11484.56,928
62967,IL,13335.68,1045
62969,IL,6526.68,595
62970,IL,6526.68,595
62971,IL,4957.88,334
62972,IL,13335.68,1045
62974,IL,13335.68,1045
62975,IL,11484.56,928
62976,IL,6526.68,595
62977,IL,13335.68,1045
62979,IL,13335.68,1045
62982,IL,13335.68,1045
62983,IL,6526.68,595
62984,IL,13335.68,1045
62985,IL,13335.68,1045
62987,IL,13335.68,1045
62988,IL,6526.68,595
62990,IL,6526.68,595
62992,IL,6526.68,595
62994,IL,11484.56,928
62995,IL,13335.68,1045
62996,IL,6526.68,595
62997,IL,6526.68,595
62998,IL,11484.56,928
62999,IL,6526.68,595
63005,MO,52921.31,3728
63006,MO,26754.2,2085
63010,MO,31101.21,2389
63011,MO,26754.2,2085
63012,MO,31101.21,2389
63013,MO,31101.21,2389
63014,MO,55221.31,3884
63015,MO,31101.21,2389
63016,MO,31101.21,2389
63017,MO,48574.29,3424
63019,MO,31101.21,2389
63020,MO,41163.08,3196
63021,MO,26754.2,2085
63022,MO,26754.2,2085
63023,MO,31101.21,2389
63024,MO,26754.2,2085
63025,MO,31101.21,2389
63026,MO,50848.21,4171
63028,MO,41163.08,3196
63030,MO,31101.21,2389
63031,MO,48574.29,3424
63032,MO,26754.2,2085
63033,MO,26754.2,2085
63034,MO,48574.29,3424
63036,MO,41163.08,3196
63037,MO,37748.23,2848
63038,MO,31101.21,2389
63039,MO,31101.21,2389
63040,MO,26754.2,2085
63041,MO,31101.21,2389
63042,MO,48574.29,3424
63043,MO,26754.2,2085
63044,MO,26754.2,2085
63045,MO,26754.2,2085
63047,MO,26754.2,2085
63048,MO,26754.2,2085
63049,MO,31101.21,2389
63050,MO,31101.21,2389
63051,MO,31101.21,2389
63052,MO,31101.21,2389
63053,MO,26754.2,2085
63055,MO,52921.31,3728
63056,MO,31101.21,2389
63057,MO,26754.2,2085
63060,MO,31101.21,2389
63061,MO,31101.21,2389
63065,MO,31101.21,2389
63066,MO,31101.21,2389
63068,MO,59568.33,4187
63069,MO,31101.21,2389
63070,MO,31101.21,2389
63071,MO,31101.21,2389
63072,MO,31101.21,2389
63073,MO,31101.21,2389
63074,MO,26754.2,2085
63077,MO,31101.21,2389
63079,MO,31101.21,2389
63080,MO,31101.21,2389
63084,MO,31101.21,2389
63087,MO,41163.08,3196
63088,MO,26754.2,2085
63089,MO,31101.21,2389
63090,MO,52921.31,3728
63091,MO,31101.21,2389
63099,MO,26754.2,2085
63101,MO,26754.2,2085
63102,MO,26754.2,2085
63103,MO,26754.2,2085
63104,MO,26754.2,2085
63105,MO,26754.2,2085
63106,MO,26754.2,2085
63107,MO,26754.2,2085
63108,MO,26754.2,2085
63109,MO,26754.2,2085
63110,MO,26754.2,2085
63111,MO,26754.2,2085
63112,MO,26754.2,2085
63113,MO,26754.2,2085
63114,MO,26754.2,2085
63115,MO,26754.2,2085
63116,MO,26754.2,2085
63117,MO,26754.2,2085
63118,MO,26754.2,2085
63119,MO,26754.2,2085
63120,MO,26754.2,2085
63121,MO,26754.2,2085
63122,MO,46501.2,3867
63123,MO,26754.2,2085
63124,MO,26754.2,2085
63125,MO,26754.2,2085
63126,MO,46501.2,3867
63127,MO,50848.21,4171
63128,MO,31101.21,2389
63129,MO,26754.2,2085
63130,MO,26754.2,2085
63131,MO,46501.2,3867
63132,MO,26754.2,2085
63133,MO,26754.2,2085
63134,MO,26754.2,2085
63135,MO,26754.2,2085
63136,MO,26754.2,2085
63137,MO,26754.2,2085
63138,MO,48574.29,3424
63139,MO,26754.2,2085
63140,MO,26754.2,2085
63141,MO,26754.2,2085
63143,MO,26754.2,2085
63144,MO,26754.2,2085
63145,MO,26754.2,2085
63146,MO,48574.29,3424
63147,MO,26754.2,2085
63150,MO,26754.2,2085
63151,MO,26754.2,2085
63155,MO,26754.2,2085
63156,MO,26754.2,2085
63157,MO,26754.2,2085
63158,MO,26754.2,2085
63160,MO,26754.2,2085
63163,MO,26754.2,2085
63164,MO,26754.2,2085
63166,MO,26754.2,2085
63167,MO,26754.2,2085
63169,MO,26754.2,2085
63171,MO,26754.2,2085
63177,MO,26754.2,2085
63178,MO,26754.2,2085
63179,MO,26754.2,2085
63180,MO,26754.2,2085
63182,MO,26754.2,2085
